Type,Title,Director,Cast,Country,Release_Date,Release_Year,Rating,Duration,Genres
Movie,Home Is Where the Killer Is,Kaila York,Stacy Haiduk,United States,Oct-09,2019,TV-14,87 min,Dramas
Movie,Garuda Di Dadaku,Ifa Isfansyah,Emir Mahira,Indonesia,Oct-09,2009,TV-PG,96 min,Children & Family Movies
Movie,Mo Amer: The Vagabond,Stan Lathan,Mo Amer,United States,Oct-09,2018,TV-MA,57 min,Stand-Up Comedy
Movie,Surat Dari Praha,Angga Dwimas Sasongko,Tio Pakusadewo,Indonesia,Oct-09,2016,TV-14,98 min,Dramas
Movie,Deon Cole: Cole Hearted,Ryan Polito,Deon Cole,United States,Oct-08,2019,TV-MA,70 min,Stand-Up Comedy
Movie,The Water Diviner,Russell Crowe,Russell Crowe,Australia,Oct-07,2014,R,111 min,Dramas
Movie,Chris Brown: Welcome to My Life,Andrew Sandler,Chris Brown,United States,Oct-07,2017,TV-MA,80 min,Documentaries
Movie,Russell Peters: Almost Famous,Dave Higby,Russell Peters,United States,Oct-07,2016,TV-MA,73 min,Stand-Up Comedy
Movie,The Siege of Jadotville,Richie Smyth,Jamie Dornan,Ireland,Oct-07,2016,TV-MA,108 min,Action & Adventure
Movie,Love for Sale,Andibachtiar Yusuf,Gading Marten,Indonesia,Oct-06,2018,TV-14,101 min,Dramas
Movie,Seven in Heaven,Chris Eigeman,Travis Tope,United States,Oct-06,2018,PG-13,94 min,Horror Movies
Movie,Kung Fu Yoga,Stanley Tong,Jackie Chan,China,Oct-06,2017,TV-PG,107 min,Action & Adventure
Movie,Noblemen,Vandana Kataria,Ali Haji,India,Oct-05,2019,TV-MA,109 min,Dramas
Movie,Cahaya Dari Timur Beta Maluku,Angga Dwimas Sasongko,Chicco Jerikho,Indonesia,Oct-05,2014,TV-14,151 min,Dramas
Movie,Emma' (Mother),Riri Riza,Cut Mini,Indonesia,Oct-05,2016,TV-PG,74 min,Dramas
Movie,Malevolent,Olaf de Fleur,Florence Pugh,United Kingdom,Oct-05,2018,TV-MA,89 min,Horror Movies
Movie,Private Life,Tamara Jenkins,Paul Giamatti,United States,Oct-05,2018,R,124 min,Comedies
Movie,Brother in Love,Onur Bilgetay,Cem Gelinoğlu,Turkey,Oct-04,2019,TV-14,110 min,Comedies
Movie,In the Tall Grass,Vincenzo Natali,Patrick Wilson,Canada,Oct-04,2019,TV-MA,102 min,Horror Movies
Movie,Kids on the Block,Tugçe Soysop,Selim Bayraktar,Turkey,Oct-04,2019,TV-PG,102 min,Children & Family Movies
Movie,Compulsion,Craig Goodwill,Analeigh Tipton,United Kingdom,Oct-04,2016,TV-MA,84 min,Dramas
Movie,The Dreamer,Riri Riza,Vikri Septiawan,Indonesia,Oct-04,2009,TV-PG,121 min,Dramas
Movie,The Haunting of Molly Hartley,Mickey Liddell,Haley Bennett,United States,Oct-04,2008,PG-13,85 min,Horror Movies
Movie,Grego Rossello: Disculpe las molestias,Juani Libonatti,Grego Rossello,Argentina,Oct-31,2019,TV-MA,65 min,Stand-Up Comedy
TV Show,Nowhere Man,DJ Chen,Alyssa Chia,Taiwan,Oct-31,2019,TV-MA,1 Season,Crime TV Shows
Movie,Gun City,Dani de la Torre,Luis Tosar,Spain,Oct-31,2018,TV-MA,126 min,Dramas
Movie,Heneral Luna,Jerrold Tarog,John Arcilla,Philippines,Oct-31,2015,R,118 min,Dramas
Movie,Judah Friedlander: America Is the Greatest Country in the United States,Judah Friedlander,Judah Friedlander,United States,Oct-31,2017,TV-MA,84 min,Stand-Up Comedy
Movie,The B-Side: Elsa Dorfman's Portrait Photography,Errol Morris,Elsa Dorfman,United States,Oct-31,2016,TV-MA,76 min,Documentaries
Movie,Kristy,Oliver Blackburn,Haley Bennett,United States,Oct-31,2013,NR,85 min,Horror Movies
TV Show,"Bring It On, Ghost",Park Joon-hwa,"Taecyeon, Kim",South Korea,Oct-30,2016,TV-14,1 Season,International TV Shows
Movie,Mehandi Circus,Saravana Rajendran,Madhampatti Rangaraj,India,Oct-30,2019,TV-14,126 min,Dramas
Movie,My Brother ... Nikhil,Onir,Juhi Chawla,India,Oct-30,2005,TV-PG,116 min,Dramas
Movie,Shorgul,Jitendra Tiwari,Ashutosh Rana,India,Oct-30,2016,TV-14,122 min,Dramas
Movie,Siddhant,Vivek Wagh,Vikram Gokhale,India,Oct-30,2014,TV-G,105 min,Dramas
Movie,The Jungle School,Riri Riza,Prisia Nasution,Indonesia,Oct-30,2013,TV-PG,90 min,Dramas
Movie,SPF-18,Alex Israel,Carson Meyer,United States,Oct-30,2017,PG-13,75 min,Dramas
Movie,Benji's Very Own Christmas Story,Joe Camp,Ron Moody,United States,Oct-03,1978,TV-G,25 min,Children & Family Movies
Movie,The Black Prince,Kavi Raz,Satinder Sartaaj,United Kingdom,Oct-03,2017,PG-13,121 min,Dramas
Movie,Truth or Dare,Nick Simon,Cassandra Scerbo,United States,Oct-03,2017,TV-MA,88 min,Horror Movies
Movie,Cult of Chucky,Don Mancini,Fiona Dourif,United States,Oct-03,2017,R,90 min,Horror Movies
Movie,Rodney Carrington: Here Comes the Truth,Brandon Jones,Rodney Carrington,United States,Oct-03,2017,TV-MA,66 min,Stand-Up Comedy
Movie,Security,Alain Desrochers,Antonio Banderas,United States,Oct-03,2017,R,92 min,Action & Adventure
Movie,Arsenio Hall: Smart & Classy,Brian Volk-Weiss,Arsenio Hall,United States,Oct-29,2019,TV-MA,63 min,Stand-Up Comedy
Movie,Kings,Deniz Gamze Ergüven,Halle Berry,France,Oct-29,2017,R,87 min,Dramas
Movie,Little Miss Sumo,Matt Kay,Hiyori Kon,United Kingdom,Oct-28,2018,TV-G,20 min,Documentaries
Movie,Equals,Drake Doremus,Nicholas Hoult,United States,Oct-28,2015,PG-13,102 min,Dramas
Movie,Pup Star: Better 2Gether,Robert Vince,Kaitlyn Maher,Canada,Oct-28,2017,PG,93 min,Children & Family Movies
Movie,I Am the Pretty Thing That Lives in the House,Osgood Perkins,Ruth Wilson,Canada,Oct-28,2016,TV-14,89 min,Horror Movies
Movie,Into the Inferno,Werner Herzog,Werner Herzog,United Kingdom,Oct-28,2016,TV-PG,107 min,Documentaries
Movie,The African Doctor,Julien Rambaldi,Marc Zinga,France,Oct-28,2016,TV-PG,94 min,Comedies
Movie,They Are Everywhere,Yvan Attal,Yvan Attal,France,Oct-28,2016,TV-MA,110 min,Comedies
Movie,West Coast,Benjamin Weill,Devi Couzigou,France,Oct-28,2016,TV-MA,81 min,Comedies
Movie,14 Cameras,Scott Hussion,Neville Archambault,United States,Oct-27,2018,TV-MA,89 min,Horror Movies
Movie,Dragon Tiger Gate,Wilson Yip,Donnie Yen,Hong Kong,Oct-27,2006,TV-MA,94 min,Action & Adventure
Movie,Joan Didion: The Center Will Not Hold,Griffin Dunne,Joan Didion,United States,Oct-27,2017,TV-14,98 min,Documentaries
Movie,7 años,Roger Gual,Paco León,Spain,Oct-27,2016,TV-MA,77 min,Dramas
Movie,Manson Family Vacation,J. Davis,Jay Duplass,United States,Oct-27,2015,NR,85 min,Comedies
Movie,The Last Whistle,Rob Smat,Brad Leland,United States,Oct-26,2019,PG,88 min,Dramas
Movie,Dovlatov,Aleksey German,Milan Maric,Russia,Oct-26,2018,PG-13,126 min,Dramas
Movie,Jefe,Sergio Barrejón,Luis Callejo,Spain,Oct-26,2018,TV-MA,90 min,Comedies
Movie,W/O Ram,Vijay Yelakanti,Lakshmi Manchu,India,Oct-26,2018,TV-MA,115 min,Dramas
Movie,Strange Weather,Katherine Dieckmann,Holly Hunter,United States,Oct-26,2016,R,91 min,Dramas
Movie,Assimilate,John Murlowski,Joel Courtney,United States,Oct-25,2019,TV-14,94 min,Horror Movies
Movie,Consequences ,Ozan Açıktan,Nehir Erdoğan,Turkey,Oct-25,2014,TV-MA,106 min,Dramas
Movie,Dolemite Is My Name,Craig Brewer,Eddie Murphy,United States,Oct-25,2019,R,118 min,Comedies
Movie,Rattlesnake,Zak Hilditch,Carmen Ejogo,United States,Oct-25,2019,TV-MA,86 min,Horror Movies
Movie,Ronnie Coleman: The King,Vlad Yudin,Ronnie Coleman,United States,Oct-25,2018,TV-14,93 min,Documentaries
Movie,The Hateful Eight,Quentin Tarantino,Samuel L.,United States,Oct-25,2015,R,168 min,Action & Adventure
Movie,Walt Disney Animation Studios Short Films Collection,Chris Buck,Kristen Bell,United States,Oct-25,2015,TV-G,90 min,Children & Family Movies
Movie,Echo in the Canyon,Andrew Slater,Jakob Dylan,United States,Oct-24,2019,PG-13,82 min,Documentaries
Movie,Revenge of the Pontianak,Glen Goei,Nur Fazura,Singapore,Oct-24,2019,TV-14,92 min,Horror Movies
Movie,Baahubali: The Beginning (English Version),S.S. Rajamouli,"Prabhas, Rana",India,Oct-24,2015,TV-14,138 min,Action & Adventure
Movie,Jack Whitehall: At Large,Brian Klein,Jack Whitehall,United Kingdom,Oct-24,2017,TV-MA,68 min,Stand-Up Comedy
Movie,American Heist,Sarik Andreasyan,Hayden Christensen,Canada,Oct-23,2014,R,95 min,Action & Adventure
Movie,Dancing with the Birds,Huw Cordey,Stephen Fry,United States,Oct-23,2019,TV-PG,52 min,Documentaries
Movie,Master Z: The Ip Man Legacy,Yuen Woo-ping,Zhang Jin,Hong Kong,Oct-23,2018,TV-MA,108 min,Action & Adventure
Movie,ADAM SANDLER 100% FRESH,Steve Brill,Adam Sandler,United States,Oct-23,2018,TV-MA,74 min,Stand-Up Comedy
Movie,Scorpion King 5: Book of Souls,Don Michael Paul,Zach McGowan,United States,Oct-23,2018,PG-13,102 min,Action & Adventure
Movie,While We're Young,Noah Baumbach,Ben Stiller,United States,Oct-23,2015,R,97 min,Comedies
Movie,Hunter's Prayer,Jonathan Mostow,Sam Worthington,United States,Oct-22,2015,R,91 min,Action & Adventure
Movie,I'll See You in My Dreams,Brett Haley,Blythe Danner,United States,Oct-22,2015,PG-13,96 min,Comedies
Movie,Jenny Slate: Stage Fright,Gillian Robespierre,Jenny Slate,United States,Oct-22,2019,TV-MA,67 min,Documentaries
Movie,The Texas Chainsaw Massacre,Tobe Hooper,Gunnar Hansen,United States,Oct-22,1974,R,83 min,Cult Movies
Movie,Tracers,Daniel Benmayor,Luciano Acuna,United States,Oct-22,2015,PG-13,94 min,Action & Adventure
Movie,يوم الدين,Abu Bakr Shawky,Rady Gamal,Egypt,Oct-22,2018,TV-14,97 min,Dramas
Movie,God Knows Where I Am,Jedd Wider,Lori Singer,United States,Oct-22,2016,TV-PG,103 min,Documentaries
Movie,Aashayein,Nagesh Kukunoor,John Abraham,India,Oct-22,2010,TV-14,115 min,Dramas
Movie,Bhool Bhulaiyaa,Priyadarshan,Akshay Kumar,India,Oct-22,2007,TV-14,148 min,Dramas
Movie,Humko Deewana Kar Gaye,Raj Kanwar,Akshay Kumar,India,Oct-22,2006,TV-PG,149 min,International Movies
Movie,Kajraare,Pooja Bhatt,Himesh Reshammiya,India,Oct-22,2010,TV-14,113 min,Dramas
Movie,Karzzzz,Satish Kaushik,Himesh Reshammiya,India,Oct-22,2008,TV-14,137 min,International Movies
Movie,Patiala House,Nikhil Advani,Rishi Kapoor,India,Oct-22,2011,TV-PG,140 min,Dramas
Movie,Ready,Anees Bazmee,Salman Khan,India,Oct-22,2011,TV-PG,144 min,Comedies
Movie,Results,Andrew Bujalski,Guy Pearce,United States,Oct-22,2015,R,105 min,Comedies
Movie,Free Fire,Ben Wheatley,Sharlto Copley,United Kingdom,Oct-21,2016,R,91 min,Action & Adventure
Movie,The Rainbow Troops,Riri Riza,Cut Mini,Indonesia,Oct-21,2008,TV-PG,119 min,Children & Family Movies
Movie,Joe Rogan: Triggered,Anthony Giordano,Joe Rogan,United States,Oct-21,2016,TV-MA,64 min,Stand-Up Comedy
Movie,Wyatt Cenac: Brooklyn,Wyatt Cenac,Wyatt Cenac,United States,Oct-21,2014,TV-MA,68 min,Stand-Up Comedy
Movie,The Gospel of John,David Batty,Selva Rasalingam,United Kingdom,Oct-20,2014,TV-14,161 min,Dramas
Movie,1922,Zak Hilditch,Thomas Jane,United States,Oct-20,2017,TV-MA,103 min,Dramas
Movie,Wheelman,Jeremy Rush,Frank Grillo,United States,Oct-20,2017,TV-MA,82 min,Action & Adventure
Movie,Ready to Mingle,Luis Javier Henaine,Cassandra Ciangherotti,Mexico,Oct-02,2019,TV-MA,98 min,Comedies
Movie,Death Race: Beyond Anarchy,Don Michael Paul,Zach McGowan,United States,Oct-02,2017,R,111 min,Action & Adventure
Movie,Eric ldle's What About Dick?,Eric Idle,Russell Brand,United States,Oct-02,2012,TV-MA,81 min,Comedies
Movie,"Monty Python Live (Mostly): One Down, Five to Go",Eric Idle,John Cleese,United Kingdom,Oct-02,2014,TV-MA,137 min,Comedies
Movie,Monty Python: Before the Flying Circus,Will Yapp,Graham Chapman,United Kingdom,Oct-02,2000,TV-14,56 min,Comedies
Movie,Monty Python: Live at The Hollywood Bowl,Terry Hughes,Graham Chapman,United Kingdom,Oct-02,1982,R,80 min,Comedies
Movie,Monty Python: The Meaning of Live,Roger Graef,John Cleese,United Kingdom,Oct-02,2014,TV-MA,94 min,Documentaries
Movie,Monty Python's Life of Brian,Terry Jones,Graham Chapman,United Kingdom,Oct-02,1979,R,94 min,Classic Movies
Movie,Parrot Sketch Not Included: Twenty Years of Monty Python,Ian MacNaughton,Steve Martin,United Kingdom,Oct-02,1989,TV-14,72 min,Comedies
Movie,Sleeping with Other People,Leslye Headland,Jason Sudeikis,United States,Oct-02,2015,R,101 min,Comedies
Movie,Anjelah Johnson: Not Fancy,Jay Karas,Anjelah Johnson-Reyes,United States,Oct-02,2015,TV-14,64 min,Stand-Up Comedy
Movie,Men in Black,Barry Sonnenfeld,Tommy Lee,United States,Oct-19,1997,PG-13,98 min,Action & Adventure
Movie,Moms at War,Omoni Oboli,Omoni Oboli,Nigeria,Oct-19,2018,TV-14,92 min,Comedies
Movie,The Command,Thomas Vinterberg,Matthias Schoenaerts,Belgium,Oct-19,2018,PG-13,118 min,Dramas
Movie,Gnome Alone,Peter Lepeniotis,Becky G.,United Kingdom,Oct-19,2018,PG,86 min,Children & Family Movies
Movie,Illang: The Wolf Brigade,Kim Jee-woon,Gang Dong-won,South Korea,Oct-19,2018,TV-MA,140 min,Action & Adventure
Movie,Naa Bangaaru Talli,Rajesh Touchriver,"Siddique, Anjali",India,Oct-19,2013,TV-MA,122 min,Dramas
Movie,S Storm,David Lam,Louis Koo,Hong Kong,Oct-19,2016,TV-MA,95 min,Action & Adventure
Movie,The Gospel of Luke,David Batty,Selva Rasalingam,United States,Oct-19,2015,TV-14,205 min,Dramas
Movie,The Night Comes for Us,Timo Tjahjanto,Joe Taslim,Indonesia,Oct-19,2018,TV-MA,121 min,Action & Adventure
Movie,Wedding Unplanned,Reem Kherici,Reem Kherici,France,Oct-19,2017,TV-MA,94 min,Comedies
Movie,10 Days in Sun City,Adze Ugah,Ayo Makun,South Africa,Oct-18,2017,TV-14,87 min,Comedies
Movie,93 Days,Steve Gukas,Bimbo Akintola,Nigeria,Oct-18,2016,TV-14,121 min,Dramas
Movie,Eli,Ciarán Foy,Charlie Shotwell,United States,Oct-18,2019,TV-MA,98 min,Horror Movies
Movie,"Love, Surreal and Odd",Yılmaz Erdoğan,Aylin Kontante,Turkey,Oct-18,2017,TV-14,95 min,Comedies
Movie,New Money,Tope Oshin,Jemima Osunde,Nigeria,Oct-18,2018,TV-14,107 min,Dramas
Movie,Seventeen,Daniel Sánchez Arévalo,Biel Montoro,Spain,Oct-18,2019,TV-MA,100 min,Comedies
Movie,Tatu,Don Omope,Rahama Sadau,Nigeria,Oct-18,2017,TV-MA,101 min,Action & Adventure
Movie,The Laundromat,Steven Soderbergh,Meryl Streep,United States,Oct-18,2019,R,96 min,Comedies
Movie,Up North,Tope Oshin,Banky Wellington,Nigeria,Oct-18,2018,TV-14,99 min,Dramas
Movie,Upstarts,Udai Singh Pawar,Priyanshu Painyuli,India,Oct-18,2019,TV-14,112 min,Comedies
Movie,Verses of Love 2,Guntur Soeharjanto,Fedi Nuril,Indonesia,Oct-18,2017,TV-14,127 min,Dramas
Movie,Mr. Chandramouli,Thiru,"Karthik, Gautam",India,Oct-18,2018,TV-MA,131 min,Dramas
Movie,The Karate Kid,Harald Zwart,Jaden Smith,United States,Oct-17,2010,PG,140 min,Children & Family Movies
Movie,My Babysitter's a Vampire: The Movie,Bruce McDonald,Matthew Knight,Canada,Oct-17,2010,TV-PG,80 min,Children & Family Movies
Movie,Patton Oswalt: Annihilation,Bobcat Goldthwait,Patton Oswalt,United States,Oct-17,2017,TV-MA,66 min,Stand-Up Comedy
Movie,Park Na-rae: Glamour Warning,Kim Joo-hyung,Park Na-rae,South Korea,Oct-16,2019,TV-MA,63 min,Stand-Up Comedy
Movie,Sinister 2,Ciarán Foy,Shannyn Sossamon,United States,Oct-16,2015,R,97 min,Horror Movies
Movie,The Game Changers,Louie Psihoyos,Arnold Schwarzenegger,United States,Oct-16,2018,TV-MA,86 min,Documentaries
Movie,"Ron White: If You Quit Listening, I'll Shut Up",Tom Forrest,Ron White,United States,Oct-16,2018,TV-MA,63 min,Stand-Up Comedy
Movie,Baadshaho,Milan Luthria,Ajay Devgn,India,Oct-16,2017,TV-14,135 min,Action & Adventure
Movie,Closed Circuit,John Crowley,Eric Bana,United Kingdom,Oct-16,2013,R,96 min,Dramas
Movie,Lucknow Central,Ranjit Tiwari,Farhan Akhtar,India,Oct-16,2017,TV-14,144 min,Dramas
Movie,Anthony Jeselnik: Thoughts and Prayers,Adam Dubin,Anthony Jeselnik,United States,Oct-16,2015,TV-MA,59 min,Stand-Up Comedy
Movie,Beasts of No Nation,Cary Joji Fukunaga,Idris Elba,United States,Oct-16,2015,NR,137 min,Dramas
Movie,Circle,Aaron Hann,Julie Benz,United States,Oct-16,2015,NR,86 min,Dramas
TV Show,Black Money Love,Ahmet Katıksız,Güler Ökten,Turkey,Oct-15,2014,TV-MA,1 Season,Crime TV Shows
Movie,Dark Crimes,Alexandros Avranas,Jim Carrey,United Kingdom,Oct-15,2016,R,93 min,Dramas
Movie,Meghnadbodh Rohoshyo,Anik Datta,Barun Chanda,India,Oct-15,2017,TV-14,150 min,Dramas
Movie,Sanju,Rajkumar Hirani,Ranbir Kapoor,India,Oct-15,2018,TV-MA,159 min,Dramas
Movie,A Scandall,Ishaan Trivedi,Johnny Baweja,India,Oct-15,2016,TV-MA,108 min,International Movies
Movie,Aisa Yeh Jahaan,Biswajeet Bora,Palash Sen,India,Oct-15,2015,TV-14,127 min,Dramas
Movie,Ankur Arora Murder Case,Sohail Tatari,Kay Kay,India,Oct-15,2013,TV-14,127 min,Dramas
Movie,Belief: The Possession of Janet Moses,David Stubbs,Kura Forrester,New Zealand,Oct-15,2015,TV-MA,90 min,Documentaries
Movie,Calendar Girls,Madhur Bhandarkar,Akanksha Puri,India,Oct-15,2015,TV-14,126 min,Dramas
Movie,Darra,Parveen Kumar,Gurpreet Ghuggi,India,Oct-15,2016,TV-14,121 min,Dramas
Movie,Gour Hari Dastaan: The Freedom File,Ananth Narayan Mahadevan,Vinay Pathak,India,Oct-15,2015,TV-14,109 min,Dramas
Movie,Jal,Girish Malik,Purab Kohli,India,Oct-15,2013,TV-14,132 min,Dramas
Movie,Macchli Jal Ki Rani Hai,Debaloy Dey,Swara Bhaskar,India,Oct-15,2014,TV-MA,118 min,Horror Movies
Movie,Money,Martin Rosete,Kellan Lutz,United States,Oct-15,2016,R,84 min,Thrillers
Movie,One Night Stand,Jasmine D'Souza,Tanuj Virwani,India,Oct-15,2016,TV-MA,93 min,Dramas
Movie,OtherLife,Ben C. Lucas,Jessica De,Australia,Oct-15,2017,TV-MA,96 min,Dramas
Movie,Sardaarji 2,Rohit Jugraj,Jaswinder Bhalla,Australia,Oct-15,2016,TV-PG,145 min,Action & Adventure
Movie,Singapore,Shakti Samanta,Shammi Kapoor,India,Oct-15,1960,TV-PG,158 min,Comedies
Movie,Story of an Egg,Raj B. Shetty,Raj B.,India,Oct-15,2017,TV-PG,132 min,Comedies
Movie,Tamanchey,Navneet Behal,Nikhil Dwivedi,India,Oct-15,2014,TV-MA,111 min,Action & Adventure
Movie,Teshan,Sukhbir Singh,Happy Raikoti,India,Oct-15,2016,TV-PG,133 min,Comedies
Movie,Ujala,Naresh Saigal,Mala Sinha,India,Oct-15,1959,TV-PG,143 min,Dramas
Movie,Veerappan,Ram Gopal Varma,Sandeep Bharadwaj,India,Oct-15,2016,TV-14,117 min,Action & Adventure
Movie,A Mighty Team,Thomas Sorriaux,Gérard Depardieu,France,Oct-15,2016,TV-14,97 min,Comedies
Movie,Berserk: The Golden Age Arc I - The Egg of the King,Toshiyuki Kubooka,Hiroaki Iwanaga,Japan,Oct-15,2012,TV-MA,77 min,Action & Adventure
Movie,Bleach The Movie: Fade to Black,Noriyuki Abe,Masakazu Morita,Japan,Oct-15,2008,NR,94 min,Action & Adventure
Movie,Bleach the Movie: Hell Verse,Noriyuki Abe,Masakazu Morita,Japan,Oct-15,2010,NR,94 min,Action & Adventure
Movie,Blind Date,Clovis Cornillac,Mélanie Bernier,France,Oct-15,2015,TV-14,91 min,Comedies
Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Junko Takeuchi,Japan,Oct-15,2008,TV-14,93 min,Action & Adventure
Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Junko Takeuchi,Japan,Oct-15,2007,TV-14,95 min,Action & Adventure
Movie,"Martin Matte: La vie, la mort...eh la la..!",Jean-François Blais,Martin Matte,Canada,Oct-14,2019,TV-14,62 min,Stand-Up Comedy
Movie,This Is Not What I Expected,Derek Hui,Takeshi Kaneshiro,China,Oct-14,2017,TV-PG,107 min,Comedies
Movie,Sky Ladder: The Art of Cai Guo-Qiang,Kevin MacDonald,Cai Guo-Qiang,United States,Oct-14,2016,TV-MA,80 min,Documentaries
Movie,Suburra,Stefano Sollima,Pierfrancesco Favino,Italy,Oct-14,2015,NR,135 min,Dramas
Movie,Russell Peters: Notorious,Dave Higby,Russell Peters,United States,Oct-14,2013,NR,72 min,Stand-Up Comedy
Movie,Street Flow,Leïla Sy,Kery James,France,Oct-13,2019,TV-MA,96 min,Dramas
Movie,Soorma,Shaad Ali,Diljit Dosanjh,India,Oct-13,2018,TV-14,131 min,Dramas
Movie,Blessed Benefit,Mahmoud al Massad,Ahmad Thaher,Germany,Oct-13,2016,TV-14,83 min,Comedies
Movie,Clair Obscur,Yesim Ustaoglu,Funda Eryiğit,Turkey,Oct-13,2016,TV-MA,102 min,Dramas
Movie,"El Especial de Alex Fernández, el Especial",Jan Suter,Alex Fernández,Mexico,Oct-13,2017,TV-MA,52 min,Stand-Up Comedy
Movie,The Babysitter,McG,Samara Weaving,United States,Oct-13,2017,TV-MA,85 min,Comedies
Movie,The Meyerowitz Stories (New and Selected),Noah Baumbach,Adam Sandler,United States,Oct-13,2017,TV-MA,113 min,Comedies
Movie,Mascots,Christopher Guest,Carrie Aizley,United States,Oct-13,2016,TV-MA,95 min,Comedies
Movie,Apostle,Gareth Evans,Dan Stevens,United Kingdom,Oct-12,2018,TV-MA,130 min,Horror Movies
Movie,Errementari: The Blacksmith and the Devil,Paul Urkijo Alijo,Kandido Uranga,Spain,Oct-12,2018,TV-MA,99 min,Horror Movies
Movie,Kuntilanak,Rizal Mantovani,Sandrinna M,Indonesia,Oct-12,2018,TV-14,106 min,Horror Movies
Movie,The Kindergarten Teacher,Sara Colangelo,Maggie Gyllenhaal,United States,Oct-12,2018,R,97 min,Dramas
Movie,Barakah Meets Barakah,Mahmoud Sabbagh,Hisham Fageeh,Saudi Arabia,Oct-12,2016,TV-14,88 min,Comedies
Movie,Bomb Scared,Borja Cobeaga,Javier Cámara,Spain,Oct-12,2017,TV-MA,89 min,Comedies
Movie,Justin Timberlake + the Tennessee Kids,Jonathan Demme,Justin Timberlake,United States,Oct-12,2016,TV-PG,90 min,Music & Musicals
Movie,Iron Man & Captain America: Heroes United,Leo Riley,Adrian Pasdar,United States,Oct-12,2014,PG,71 min,Children & Family Movies
Movie,Bygones Be Bygones,Hakan Algül,Ata Demirer,Turkey,Oct-11,2017,TV-MA,104 min,Comedies
Movie,El Camino: A Breaking Bad Movie,Vince Gilligan,Aaron Paul,United States,Oct-11,2019,TV-MA,123 min,Dramas
Movie,Fractured,Brad Anderson,Sam Worthington,United States,Oct-11,2019,TV-MA,100 min,Thrillers
Movie,The Bling Lagosians,Bolanle Austen-Peters,Gbenga Titiloye,Nigeria,Oct-11,2019,TV-14,99 min,Dramas
Movie,The Forest of Love,Sion Sono,Kippei Shiina,Japan,Oct-11,2019,TV-MA,151 min,Dramas
Movie,The Influence,Dennis Rovira van Boekholt,Manuela Vellés,Spain,Oct-11,2019,TV-MA,102 min,Horror Movies
Movie,Filosofi Kopi The Movie,Angga Dwimas Sasongko,Chicco Jerikho,Indonesia,Oct-11,2015,TV-PG,118 min,Dramas
Movie,اشتباك,Mohamed Diab,Nelly Karim,Egypt,Oct-11,2016,TV-14,98 min,Dramas
Movie,22-Jul,Paul Greengrass,Anders Danielsen,Norway,Oct-10,2018,R,144 min,Dramas
